tenantName;operatorId;factoryCount;factories;optionA_group;optionB_groups;optionB_groupCount;note
fanasa;204;1;Querétaro;Querétaro;Querétaro;1;
fanasa;207;1;Querétaro;Querétaro;Querétaro;1;
fanasa;209;1;Zapatas;Zapatas;Zapatas;1;
fanasa;210;1;Zapatas;Zapatas;Zapatas;1;
fanasa;217;1;Zapatas;Zapatas;Zapatas;1;
fanasa;218;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;219;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;220;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;221;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;222;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;223;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;224;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;225;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;226;2;Santa Catarina, Zapatas;Santa Catarina + Zapatas;Santa Catarina|Zapatas;2;multi-factory
fanasa;227;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;229;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;230;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;231;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;233;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;237;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;239;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;243;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;245;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;247;1;Zapatas;Zapatas;Zapatas;1;
fanasa;248;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;249;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;251;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;253;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;255;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;259;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;260;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;262;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;264;1;Querétaro;Querétaro;Querétaro;1;
fanasa;265;1;Querétaro;Querétaro;Querétaro;1;
fanasa;272;1;Querétaro;Querétaro;Querétaro;1;
fanasa;276;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;277;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;278;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;279;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;281;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;282;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;283;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;284;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;287;1;Querétaro;Querétaro;Querétaro;1;
fanasa;289;1;Querétaro;Querétaro;Querétaro;1;
fanasa;292;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;296;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;297;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;300;1;Zapatas;Zapatas;Zapatas;1;
fanasa;302;1;Zapatas;Zapatas;Zapatas;1;
fanasa;307;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;321;1;Querétaro;Querétaro;Querétaro;1;
fanasa;324;1;Zapatas;Zapatas;Zapatas;1;
fanasa;325;1;Zapatas;Zapatas;Zapatas;1;
fanasa;329;1;Querétaro;Querétaro;Querétaro;1;
fanasa;334;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;336;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;343;1;Zapatas;Zapatas;Zapatas;1;
fanasa;346;1;Zapatas;Zapatas;Zapatas;1;
fanasa;347;1;Zapatas;Zapatas;Zapatas;1;
fanasa;348;1;Zapatas;Zapatas;Zapatas;1;
fanasa;354;1;Zapatas;Zapatas;Zapatas;1;
fanasa;355;1;Zapatas;Zapatas;Zapatas;1;
fanasa;356;1;Zapatas;Zapatas;Zapatas;1;
fanasa;362;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;363;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;364;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;369;1;Zapatas;Zapatas;Zapatas;1;
fanasa;372;1;Zapatas;Zapatas;Zapatas;1;
fanasa;375;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;376;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;377;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;378;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;379;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;387;1;Querétaro;Querétaro;Querétaro;1;
fanasa;389;1;Querétaro;Querétaro;Querétaro;1;
fanasa;391;1;Querétaro;Querétaro;Querétaro;1;
fanasa;392;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;393;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;394;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;395;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;396;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;397;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;398;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;403;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;404;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;405;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;406;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;407;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;408;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;409;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;410;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;411;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;412;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;413;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;414;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;415;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;416;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;417;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;418;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;419;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;420;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;421;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;422;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;423;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;424;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;425;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;426;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;427;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;428;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;429;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;430;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
tvilum;2;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;3;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;4;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;6;2;VEST PRODUCTION, ØST PRODUCTION;VEST PRODUCTION + ØST PRODUCTION;VEST PRODUCTION|ØST PRODUCTION;2;multi-factory
tvilum;15;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;24;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;25;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;27;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;29;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;30;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;31;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;34;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;37;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;39;2;KJELLERUP ØST, VEST PRODUCTION;KJELLERUP ØST + VEST PRODUCTION;KJELLERUP ØST|VEST PRODUCTION;2;multi-factory
tvilum;41;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;44;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;46;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;47;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;48;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;49;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;52;2;VEST PRODUCTION, ØST PRODUCTION;VEST PRODUCTION + ØST PRODUCTION;VEST PRODUCTION|ØST PRODUCTION;2;multi-factory
tvilum;53;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;55;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;58;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;59;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;62;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;63;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;64;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;65;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;66;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;67;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;68;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;69;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;70;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;72;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;74;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;75;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;81;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;82;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;85;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;92;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;98;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;99;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;101;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;103;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;104;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;105;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;106;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;109;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;110;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;113;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;114;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;115;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;119;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;120;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;121;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;124;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;125;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;128;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;133;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;134;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;137;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;138;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;140;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;142;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;143;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;145;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;146;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;147;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;150;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;151;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;154;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;155;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;156;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;157;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;158;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;159;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;164;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;165;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;166;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;168;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;169;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;170;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;171;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;172;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;173;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;174;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;175;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;176;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;177;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;178;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;179;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;180;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;181;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;182;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;183;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;184;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;191;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;192;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;195;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;196;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;197;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;198;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;199;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;203;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;210;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;213;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;215;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;216;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;217;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;218;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;222;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;223;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;224;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;225;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;227;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;228;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;229;1;ØST PRODUCTION;ØST PRODUCTION;ØST PRODUCTION;1;
tvilum;230;2;KJELLERUP ØST, ØST PRODUCTION;KJELLERUP ØST + ØST PRODUCTION;KJELLERUP ØST|ØST PRODUCTION;2;multi-factory
tvilum;231;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;232;1;KJELLERUP ØST;KJELLERUP ØST;KJELLERUP ØST;1;
tvilum;233;1;VEST PRODUCTION;VEST PRODUCTION;VEST PRODUCTION;1;
tvilum;234;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;235;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;236;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;237;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;238;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;239;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;240;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;241;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;242;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;243;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;244;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;245;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;246;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;247;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;248;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;249;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;250;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;251;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;252;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;253;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
tvilum;254;1;Tvilum Poland;Tvilum Poland;Tvilum Poland;1;
mentekidis;1;1;Default;Default;Default;1;
mentekidis;2;1;Default;Default;Default;1;
mentekidis;3;1;Default;Default;Default;1;
mentekidis;4;1;Default;Default;Default;1;
mentekidis;5;1;Default;Default;Default;1;
mentekidis;6;1;Default;Default;Default;1;
mentekidis;7;1;Default;Default;Default;1;
mentekidis;8;1;Default;Default;Default;1;
mentekidis;9;1;Default;Default;Default;1;
nomikos;1;1;Aliartos;Aliartos;Aliartos;1;
nomikos;2;1;Aliartos;Aliartos;Aliartos;1;
nomikos;3;1;Domokos;Domokos;Domokos;1;
nomikos;4;1;Domokos;Domokos;Domokos;1;
nomikos;5;1;Domokos;Domokos;Domokos;1;
nomikos;6;1;Aliartos;Aliartos;Aliartos;1;
nomikos;10;1;Aliartos;Aliartos;Aliartos;1;
nomikos;12;1;Aliartos;Aliartos;Aliartos;1;
nomikos;13;1;Aliartos;Aliartos;Aliartos;1;
nomikos;14;1;Aliartos;Aliartos;Aliartos;1;
nomikos;15;1;Aliartos;Aliartos;Aliartos;1;
nomikos;16;1;Aliartos;Aliartos;Aliartos;1;
nomikos;17;1;Aliartos;Aliartos;Aliartos;1;
nomikos;18;1;Aliartos;Aliartos;Aliartos;1;
nomikos;19;1;Aliartos;Aliartos;Aliartos;1;
nomikos;20;1;Aliartos;Aliartos;Aliartos;1;
nomikos;21;1;Aliartos;Aliartos;Aliartos;1;
nomikos;22;1;Domokos;Domokos;Domokos;1;
nomikos;25;1;Aliartos;Aliartos;Aliartos;1;
ballymaloefoods;1;1;Default;Default;Default;1;
ballymaloefoods;2;1;Default;Default;Default;1;
ballymaloefoods;3;1;Default;Default;Default;1;
ballymaloefoods;4;1;Default;Default;Default;1;
ballymaloefoods;5;1;Default;Default;Default;1;
ballymaloefoods;6;1;Default;Default;Default;1;
ballymaloefoods;7;1;Default;Default;Default;1;
ballymaloefoods;8;1;Default;Default;Default;1;
ballymaloefoods;9;1;Default;Default;Default;1;
ballymaloefoods;10;1;Default;Default;Default;1;
ballymaloefoods;11;1;Default;Default;Default;1;
ballymaloefoods;12;1;Default;Default;Default;1;
ballymaloefoods;13;1;Default;Default;Default;1;
ballymaloefoods;14;1;Default;Default;Default;1;
hbbody;1;1;Hbbody;Hbbody;Hbbody;1;
tervakoski;1;0;;;;0;no stations, no factory - needs a decision
tervakoski;2;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;3;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;4;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;5;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;6;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;9;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;10;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;11;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;12;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;13;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;14;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;15;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;16;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;17;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;18;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;19;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;20;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;21;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;22;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;23;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;24;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;25;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;26;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;27;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;28;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;29;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;30;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;31;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;32;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;33;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;34;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;35;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;36;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;37;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;38;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;39;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;40;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;41;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;42;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;43;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;44;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;45;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;46;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;47;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;48;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;49;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;50;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;51;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;52;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;53;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;54;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;55;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;56;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;57;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;58;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;59;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;60;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;61;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;64;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;65;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;66;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;67;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;68;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;69;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;70;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;71;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;72;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;73;1;Tervakoski;Tervakoski;Tervakoski;1;
tervakoski;74;1;Tervakoski;Tervakoski;Tervakoski;1;
kilwaughter;1;1;Kilwaughter;Kilwaughter;Kilwaughter;1;
kilwaughter;2;1;Kilwaughter;Kilwaughter;Kilwaughter;1;
kilwaughter;3;1;Kilwaughter;Kilwaughter;Kilwaughter;1;
