tenantName;operatorId;factoryCount;factories;group;note
staircraft;96;1;Bayton Road;Bayton Road;
staircraft;97;1;Bayton Road;Bayton Road;
staircraft;98;1;Ansty;Ansty;
staircraft;99;1;Ansty;Ansty;
staircraft;100;1;Ansty;Ansty;
supercerame;15;1;Berrechid;Berrechid;
supercerame;17;1;Berrechid;Berrechid;
supercerame;18;1;Casablanca;Casablanca;
supercerame;19;1;Casablanca;Casablanca;
supercerame;22;1;Casablanca;Casablanca;
supercerame;23;1;Casablanca;Casablanca;
supercerame;25;1;Casablanca;Casablanca;
supercerame;27;1;Casablanca;Casablanca;
supercerame;29;1;Casablanca;Casablanca;
supercerame;31;1;Casablanca;Casablanca;
supercerame;34;1;Tetouan;Tetouan;
supercerame;35;1;Tetouan;Tetouan;
supercerame;36;1;Tetouan;Tetouan;
supercerame;38;1;Tetouan;Tetouan;
supercerame;39;1;Tetouan;Tetouan;
supercerame;40;1;Tetouan;Tetouan;
supercerame;43;1;Tetouan;Tetouan;
supercerame;44;1;Tetouan;Tetouan;
supercerame;45;1;Tetouan;Tetouan;
supercerame;48;1;Tetouan;Tetouan;
supercerame;49;1;Tetouan;Tetouan;
supercerame;50;1;Tetouan;Tetouan;
supercerame;51;1;Tetouan;Tetouan;
supercerame;52;1;Tetouan;Tetouan;
supercerame;53;1;Tetouan;Tetouan;
supercerame;54;1;Tetouan;Tetouan;
supercerame;55;1;Tetouan;Tetouan;
supercerame;56;1;Tetouan;Tetouan;
supercerame;57;1;Tetouan;Tetouan;
supercerame;58;1;Tetouan;Tetouan;
supercerame;59;1;Tetouan;Tetouan;
supercerame;60;1;Tetouan;Tetouan;
supercerame;61;1;Tetouan;Tetouan;
supercerame;62;1;Tetouan;Tetouan;
supercerame;64;1;Tetouan;Tetouan;
supercerame;65;1;Tetouan;Tetouan;
supercerame;66;1;Tetouan;Tetouan;
supercerame;67;1;Tetouan;Tetouan;
supercerame;68;1;Tetouan;Tetouan;
supercerame;69;1;Tetouan;Tetouan;
supercerame;70;1;Tetouan;Tetouan;
supercerame;71;1;Tetouan;Tetouan;
supercerame;72;1;Tetouan;Tetouan;
supercerame;73;1;Tetouan;Tetouan;
supercerame;74;1;Tetouan;Tetouan;
supercerame;75;1;Tetouan;Tetouan;
supercerame;76;1;Casablanca;Casablanca;
supercerame;77;1;Casablanca;Casablanca;
supercerame;78;1;Casablanca;Casablanca;
supercerame;79;1;Casablanca;Casablanca;
supercerame;80;1;Casablanca;Casablanca;
supercerame;81;1;Tetouan;Tetouan;
supercerame;82;1;Tetouan;Tetouan;
supercerame;85;1;Tetouan;Tetouan;
supercerame;86;1;Tetouan;Tetouan;
supercerame;87;1;Tetouan;Tetouan;
supercerame;88;1;Tetouan;Tetouan;
supercerame;90;1;Casablanca;Casablanca;
supercerame;91;1;Casablanca;Casablanca;
supercerame;92;1;Casablanca;Casablanca;
supercerame;94;1;Tetouan;Tetouan;
supercerame;95;1;Tetouan;Tetouan;
supercerame;97;1;Tetouan;Tetouan;
supercerame;98;1;Tetouan;Tetouan;
supercerame;99;1;Tetouan;Tetouan;
supercerame;100;1;Tetouan;Tetouan;
supercerame;101;1;Tetouan;Tetouan;
supercerame;102;1;Tetouan;Tetouan;
supercerame;103;1;Tetouan;Tetouan;
supercerame;104;1;Tetouan;Tetouan;
supercerame;106;1;Tetouan;Tetouan;
supercerame;107;1;Casablanca;Casablanca;
supercerame;108;1;Casablanca;Casablanca;
supercerame;109;1;Casablanca;Casablanca;
supercerame;110;1;Casablanca;Casablanca;
supercerame;113;1;Casablanca;Casablanca;
supercerame;114;1;Casablanca;Casablanca;
supercerame;117;1;Casablanca;Casablanca;
supercerame;118;1;Casablanca;Casablanca;
supercerame;119;1;Casablanca;Casablanca;
supercerame;120;1;Casablanca;Casablanca;
supercerame;122;1;Casablanca;Casablanca;
supercerame;123;1;Casablanca;Casablanca;
supercerame;124;1;Casablanca;Casablanca;
supercerame;127;1;Casablanca;Casablanca;
supercerame;128;1;Casablanca;Casablanca;
supercerame;129;1;Casablanca;Casablanca;
supercerame;130;1;Casablanca;Casablanca;
supercerame;131;1;Tetouan;Tetouan;
supercerame;132;1;Tetouan;Tetouan;
supercerame;133;1;Casablanca;Casablanca;
supercerame;134;1;Casablanca;Casablanca;
supercerame;135;1;Casablanca;Casablanca;
supercerame;136;1;Casablanca;Casablanca;
supercerame;137;1;Casablanca;Casablanca;
supercerame;138;1;Casablanca;Casablanca;
supercerame;139;1;Casablanca;Casablanca;
supercerame;140;1;Casablanca;Casablanca;
supercerame;141;1;Casablanca;Casablanca;
supercerame;142;1;Casablanca;Casablanca;
supercerame;143;1;Casablanca;Casablanca;
supercerame;144;1;Casablanca;Casablanca;
supercerame;155;1;Tetouan;Tetouan;
supercerame;156;1;Tetouan;Tetouan;
supercerame;157;1;Tetouan;Tetouan;
supercerame;159;1;Casablanca;Casablanca;
supercerame;169;1;Casablanca;Casablanca;
supercerame;172;1;Casablanca;Casablanca;
supercerame;173;1;Tetouan;Tetouan;
supercerame;174;1;Tetouan;Tetouan;
supercerame;175;1;Tetouan;Tetouan;
supercerame;176;1;Tetouan;Tetouan;
supercerame;177;1;Tetouan;Tetouan;
supercerame;178;1;Tetouan;Tetouan;
supercerame;179;1;Tetouan;Tetouan;
supercerame;181;1;Tetouan;Tetouan;
supercerame;182;1;Tetouan;Tetouan;
supercerame;183;1;Tetouan;Tetouan;
supercerame;184;1;Tetouan;Tetouan;
supercerame;187;1;Tetouan;Tetouan;
supercerame;188;1;Casablanca;Casablanca;
supercerame;189;1;Casablanca;Casablanca;
supercerame;190;1;Casablanca;Casablanca;
supercerame;191;1;Casablanca;Casablanca;
supercerame;192;1;Casablanca;Casablanca;
supercerame;193;1;Casablanca;Casablanca;
supercerame;194;1;Casablanca;Casablanca;
supercerame;195;1;Casablanca;Casablanca;
supercerame;196;1;Casablanca;Casablanca;
supercerame;197;1;Casablanca;Casablanca;
supercerame;198;1;Casablanca;Casablanca;
supercerame;200;1;Casablanca;Casablanca;
supercerame;201;1;Casablanca;Casablanca;
supercerame;203;1;Casablanca;Casablanca;
supercerame;204;1;Casablanca;Casablanca;
supercerame;205;1;Casablanca;Casablanca;
supercerame;206;1;Casablanca;Casablanca;
supercerame;208;1;Casablanca;Casablanca;
supercerame;209;1;Casablanca;Casablanca;
supercerame;210;1;Casablanca;Casablanca;
supercerame;212;1;Casablanca;Casablanca;
supercerame;213;1;Casablanca;Casablanca;
supercerame;216;1;Berrechid;Berrechid;
supercerame;217;1;Berrechid;Berrechid;
supercerame;218;1;Berrechid;Berrechid;
supercerame;220;1;Berrechid;Berrechid;
supercerame;221;1;Berrechid;Berrechid;
supercerame;225;1;Berrechid;Berrechid;
supercerame;227;1;Berrechid;Berrechid;
supercerame;228;1;Berrechid;Berrechid;
supercerame;229;1;Berrechid;Berrechid;
supercerame;235;1;Berrechid;Berrechid;
supercerame;237;1;Berrechid;Berrechid;
supercerame;241;1;Berrechid;Berrechid;
supercerame;242;1;Berrechid;Berrechid;
supercerame;243;1;Berrechid;Berrechid;
supercerame;246;1;Berrechid;Berrechid;
supercerame;247;1;Berrechid;Berrechid;
supercerame;249;1;Berrechid;Berrechid;
supercerame;254;1;Berrechid;Berrechid;
supercerame;255;1;Berrechid;Berrechid;
supercerame;256;1;Berrechid;Berrechid;
supercerame;257;1;Berrechid;Berrechid;
supercerame;258;1;Berrechid;Berrechid;
supercerame;259;1;Berrechid;Berrechid;
supercerame;260;1;Berrechid;Berrechid;
supercerame;261;1;Berrechid;Berrechid;
supercerame;262;1;Berrechid;Berrechid;
supercerame;266;1;Berrechid;Berrechid;
supercerame;267;1;Berrechid;Berrechid;
supercerame;268;1;Berrechid;Berrechid;
supercerame;269;1;Berrechid;Berrechid;
supercerame;270;1;Berrechid;Berrechid;
supercerame;271;1;Berrechid;Berrechid;
supercerame;272;1;Berrechid;Berrechid;
supercerame;273;1;Berrechid;Berrechid;
supercerame;274;1;Berrechid;Berrechid;
supercerame;275;1;Berrechid;Berrechid;
supercerame;276;1;Berrechid;Berrechid;
supercerame;277;1;Berrechid;Berrechid;
supercerame;278;1;Berrechid;Berrechid;
supercerame;280;1;Berrechid;Berrechid;
supercerame;281;1;Berrechid;Berrechid;
supercerame;282;1;Berrechid;Berrechid;
supercerame;283;1;Berrechid;Berrechid;
supercerame;284;1;Berrechid;Berrechid;
supercerame;286;1;Berrechid;Berrechid;
supercerame;287;1;Casablanca;Casablanca;
supercerame;288;1;Casablanca;Casablanca;
supercerame;289;1;Casablanca;Casablanca;
supercerame;290;1;Casablanca;Casablanca;
supercerame;291;1;Casablanca;Casablanca;
supercerame;292;1;Casablanca;Casablanca;
supercerame;293;1;Casablanca;Casablanca;
supercerame;294;1;Casablanca;Casablanca;
supercerame;295;1;Casablanca;Casablanca;
supercerame;296;1;Casablanca;Casablanca;
supercerame;297;1;Casablanca;Casablanca;
supercerame;298;1;Casablanca;Casablanca;
supercerame;299;1;Casablanca;Casablanca;
supercerame;300;1;Casablanca;Casablanca;
supercerame;301;1;Casablanca;Casablanca;
supercerame;302;1;Casablanca;Casablanca;
supercerame;303;1;Casablanca;Casablanca;
supercerame;304;1;Casablanca;Casablanca;
supercerame;305;1;Casablanca;Casablanca;
supercerame;306;1;Casablanca;Casablanca;
supercerame;308;1;Casablanca;Casablanca;
supercerame;309;1;Casablanca;Casablanca;
supercerame;310;1;Casablanca;Casablanca;
supercerame;311;1;Casablanca;Casablanca;
supercerame;312;1;Casablanca;Casablanca;
supercerame;313;1;Casablanca;Casablanca;
supercerame;314;1;Casablanca;Casablanca;
supercerame;315;1;Casablanca;Casablanca;
supercerame;316;1;Casablanca;Casablanca;
supercerame;317;1;Casablanca;Casablanca;
supercerame;318;1;Casablanca;Casablanca;
supercerame;319;1;Casablanca;Casablanca;
supercerame;320;1;Casablanca;Casablanca;
supercerame;322;1;Casablanca;Casablanca;
supercerame;323;1;Tetouan;Tetouan;
supercerame;324;1;Tetouan;Tetouan;
supercerame;325;1;Tetouan;Tetouan;
supercerame;326;1;Tetouan;Tetouan;
supercerame;327;1;Tetouan;Tetouan;
supercerame;328;1;Tetouan;Tetouan;
supercerame;331;1;Berrechid;Berrechid;
supercerame;332;1;Berrechid;Berrechid;
supercerame;333;1;Berrechid;Berrechid;
supercerame;334;1;Berrechid;Berrechid;
supercerame;335;1;Berrechid;Berrechid;
supercerame;336;1;Berrechid;Berrechid;
supercerame;338;1;Berrechid;Berrechid;
supercerame;339;1;Berrechid;Berrechid;
supercerame;340;1;Berrechid;Berrechid;
supercerame;341;1;Berrechid;Berrechid;
supercerame;343;1;Berrechid;Berrechid;
supercerame;344;1;Berrechid;Berrechid;
supercerame;346;1;Casablanca;Casablanca;
supercerame;347;1;Casablanca;Casablanca;
supercerame;348;1;Casablanca;Casablanca;
supercerame;349;1;Casablanca;Casablanca;
supercerame;350;1;Casablanca;Casablanca;
supercerame;357;1;Casablanca;Casablanca;
supercerame;358;1;Casablanca;Casablanca;
supercerame;359;1;Casablanca;Casablanca;
supercerame;360;1;Casablanca;Casablanca;
supercerame;362;1;Casablanca;Casablanca;
supercerame;363;1;Casablanca;Casablanca;
supercerame;364;1;Casablanca;Casablanca;
supercerame;365;1;Casablanca;Casablanca;
supercerame;366;1;Casablanca;Casablanca;
supercerame;367;1;Casablanca;Casablanca;
supercerame;368;1;Casablanca;Casablanca;
supercerame;369;1;Casablanca;Casablanca;
supercerame;370;1;Casablanca;Casablanca;
supercerame;371;1;Casablanca;Casablanca;
supercerame;372;1;Casablanca;Casablanca;
supercerame;373;1;Kenitra;Kenitra;
supercerame;374;1;Kenitra;Kenitra;
supercerame;375;1;Kenitra;Kenitra;
supercerame;376;1;Kenitra;Kenitra;
supercerame;377;1;Kenitra;Kenitra;
supercerame;378;1;Kenitra;Kenitra;
supercerame;379;1;Kenitra;Kenitra;
supercerame;380;1;Kenitra;Kenitra;
supercerame;381;1;Kenitra;Kenitra;
supercerame;382;1;Kenitra;Kenitra;
supercerame;383;1;Kenitra;Kenitra;
supercerame;386;1;Kenitra;Kenitra;
supercerame;387;1;Kenitra;Kenitra;
supercerame;388;1;Kenitra;Kenitra;
supercerame;389;1;Kenitra;Kenitra;
supercerame;390;1;Kenitra;Kenitra;
supercerame;391;1;Kenitra;Kenitra;
supercerame;392;1;Kenitra;Kenitra;
supercerame;393;1;Kenitra;Kenitra;
supercerame;394;1;Kenitra;Kenitra;
supercerame;397;1;Kenitra;Kenitra;
supercerame;399;1;Kenitra;Kenitra;
supercerame;400;1;Kenitra;Kenitra;
supercerame;401;1;Kenitra;Kenitra;
supercerame;402;1;Kenitra;Kenitra;
supercerame;403;1;Kenitra;Kenitra;
supercerame;404;1;Kenitra;Kenitra;
supercerame;406;1;Kenitra;Kenitra;
supercerame;408;1;Kenitra;Kenitra;
supercerame;410;1;Kenitra;Kenitra;
supercerame;411;1;Kenitra;Kenitra;
supercerame;412;1;Kenitra;Kenitra;
supercerame;413;1;Kenitra;Kenitra;
supercerame;414;1;Kenitra;Kenitra;
supercerame;415;1;Kenitra;Kenitra;
supercerame;416;1;Kenitra;Kenitra;
supercerame;417;1;Kenitra;Kenitra;
supercerame;420;1;Kenitra;Kenitra;
supercerame;421;1;Kenitra;Kenitra;
supercerame;422;1;Kenitra;Kenitra;
supercerame;423;1;Kenitra;Kenitra;
supercerame;424;1;Kenitra;Kenitra;
supercerame;425;1;Kenitra;Kenitra;
supercerame;426;1;Kenitra;Kenitra;
supercerame;427;1;Kenitra;Kenitra;
supercerame;428;1;Kenitra;Kenitra;
supercerame;431;1;Kenitra;Kenitra;
supercerame;434;1;Kenitra;Kenitra;
supercerame;447;1;Kenitra;Kenitra;
supercerame;448;1;Kenitra;Kenitra;
supercerame;449;1;Kenitra;Kenitra;
supercerame;461;1;Kenitra;Kenitra;
supercerame;462;1;Kenitra;Kenitra;
supercerame;463;1;Kenitra;Kenitra;
supercerame;464;1;Kenitra;Kenitra;
supercerame;465;1;Kenitra;Kenitra;
supercerame;466;1;Kenitra;Kenitra;
supercerame;467;1;Kenitra;Kenitra;
supercerame;468;1;Kenitra;Kenitra;
supercerame;469;1;Kenitra;Kenitra;
supercerame;470;1;Kenitra;Kenitra;
supercerame;471;1;Kenitra;Kenitra;
supercerame;472;1;Kenitra;Kenitra;
supercerame;473;1;Kenitra;Kenitra;
supercerame;474;1;Kenitra;Kenitra;
supercerame;475;1;Kenitra;Kenitra;
supercerame;476;1;Kenitra;Kenitra;
supercerame;477;1;Kenitra;Kenitra;
supercerame;478;1;Kenitra;Kenitra;
supercerame;479;1;Kenitra;Kenitra;
supercerame;482;1;Kenitra;Kenitra;
supercerame;483;1;Casablanca;Casablanca;
supercerame;484;1;Tetouan;Tetouan;
supercerame;485;1;Tetouan;Tetouan;
supercerame;486;1;Tetouan;Tetouan;
supercerame;488;1;Casablanca;Casablanca;
supercerame;489;1;Kenitra;Kenitra;
supercerame;491;1;Kenitra;Kenitra;
supercerame;492;1;Kenitra;Kenitra;
supercerame;494;1;Kenitra;Kenitra;
supercerame;495;1;Kenitra;Kenitra;
supercerame;496;1;Kenitra;Kenitra;
supercerame;498;1;Kenitra;Kenitra;
supercerame;499;1;Kenitra;Kenitra;
supercerame;500;1;Kenitra;Kenitra;
supercerame;502;1;Kenitra;Kenitra;
supercerame;503;1;Kenitra;Kenitra;
supercerame;504;1;Kenitra;Kenitra;
supercerame;505;1;Kenitra;Kenitra;
supercerame;507;1;Kenitra;Kenitra;
supercerame;508;1;Kenitra;Kenitra;
supercerame;509;1;Kenitra;Kenitra;
supercerame;510;1;Kenitra;Kenitra;
supercerame;511;1;Kenitra;Kenitra;
supercerame;512;1;Kenitra;Kenitra;
supercerame;517;1;Berrechid;Berrechid;
supercerame;518;1;Berrechid;Berrechid;
supercerame;519;1;Berrechid;Berrechid;
supercerame;520;1;Berrechid;Berrechid;
supercerame;521;1;Berrechid;Berrechid;
supercerame;522;1;Berrechid;Berrechid;
supercerame;523;1;Berrechid;Berrechid;
supercerame;524;1;Berrechid;Berrechid;
supercerame;525;1;Berrechid;Berrechid;
supercerame;527;1;Berrechid;Berrechid;
supercerame;528;1;Berrechid;Berrechid;
supercerame;529;1;Berrechid;Berrechid;
supercerame;530;1;Berrechid;Berrechid;
supercerame;531;1;Berrechid;Berrechid;
supercerame;532;1;Berrechid;Berrechid;
supercerame;533;1;Berrechid;Berrechid;
supercerame;534;1;Berrechid;Berrechid;
supercerame;535;1;Berrechid;Berrechid;
supercerame;536;1;Berrechid;Berrechid;
supercerame;537;1;Berrechid;Berrechid;
supercerame;538;1;Berrechid;Berrechid;
supercerame;539;1;Tetouan;Tetouan;
supercerame;540;1;Tetouan;Tetouan;
supercerame;544;1;Tetouan;Tetouan;
supercerame;545;1;Tetouan;Tetouan;
supercerame;546;1;Berrechid;Berrechid;
supercerame;547;1;Tetouan;Tetouan;
supercerame;548;1;Casablanca;Casablanca;
supercerame;549;1;Casablanca;Casablanca;
supercerame;552;1;Casablanca;Casablanca;
supercerame;553;1;Casablanca;Casablanca;
supercerame;554;1;Kenitra;Kenitra;
supercerame;555;1;Tetouan;Tetouan;
supercerame;556;1;Casablanca;Casablanca;
supercerame;557;1;Casablanca;Casablanca;
supercerame;558;1;Tetouan;Tetouan;
supercerame;559;1;Tetouan;Tetouan;
supercerame;560;1;Tetouan;Tetouan;
supercerame;561;1;Tetouan;Tetouan;
supercerame;562;1;Tetouan;Tetouan;
supercerame;563;1;Tetouan;Tetouan;
supercerame;564;1;Tetouan;Tetouan;
supercerame;565;1;Tetouan;Tetouan;
supercerame;568;1;Tetouan;Tetouan;
supercerame;572;1;Casablanca;Casablanca;
supercerame;573;1;Tetouan;Tetouan;
supercerame;574;1;Berrechid;Berrechid;
supercerame;575;1;Casablanca;Casablanca;
supercerame;576;1;Casablanca;Casablanca;
supercerame;577;1;Casablanca;Casablanca;
supercerame;578;1;Casablanca;Casablanca;
supercerame;579;1;Tetouan;Tetouan;
supercerame;580;1;Berrechid;Berrechid;
supercerame;581;1;Berrechid;Berrechid;
supercerame;582;1;Berrechid;Berrechid;
supercerame;583;1;Berrechid;Berrechid;
supercerame;584;1;Berrechid;Berrechid;
supercerame;585;1;Tetouan;Tetouan;
supercerame;586;1;Tetouan;Tetouan;
supercerame;587;1;Tetouan;Tetouan;
supercerame;588;1;Tetouan;Tetouan;
supercerame;589;1;Tetouan;Tetouan;
supercerame;590;1;Tetouan;Tetouan;
supercerame;591;1;Tetouan;Tetouan;
supercerame;592;1;Tetouan;Tetouan;
supercerame;593;1;Tetouan;Tetouan;
supercerame;594;1;Tetouan;Tetouan;
supercerame;595;1;Tetouan;Tetouan;
supercerame;596;1;Tetouan;Tetouan;
supercerame;597;1;Tetouan;Tetouan;
supercerame;598;1;Tetouan;Tetouan;
supercerame;599;1;Tetouan;Tetouan;
supercerame;600;1;Tetouan;Tetouan;
supercerame;601;1;Tetouan;Tetouan;
supercerame;602;1;Tetouan;Tetouan;
supercerame;603;1;Tetouan;Tetouan;
supercerame;604;1;Tetouan;Tetouan;
supercerame;605;1;Tetouan;Tetouan;
supercerame;607;1;Casablanca;Casablanca;
supercerame;609;1;Casablanca;Casablanca;
supercerame;610;1;Kenitra;Kenitra;
supercerame;611;1;Kenitra;Kenitra;
supercerame;612;1;Kenitra;Kenitra;
supercerame;613;1;Kenitra;Kenitra;
supercerame;614;1;Kenitra;Kenitra;
supercerame;615;1;Kenitra;Kenitra;
supercerame;616;1;Kenitra;Kenitra;
supercerame;617;1;Kenitra;Kenitra;
supercerame;618;1;Kenitra;Kenitra;
supercerame;619;1;Kenitra;Kenitra;
supercerame;620;1;Kenitra;Kenitra;
supercerame;621;1;Kenitra;Kenitra;
supercerame;622;1;Kenitra;Kenitra;
supercerame;623;1;Kenitra;Kenitra;
supercerame;624;1;Kenitra;Kenitra;
supercerame;625;1;Kenitra;Kenitra;
supercerame;626;1;Kenitra;Kenitra;
supercerame;627;1;Kenitra;Kenitra;
supercerame;628;1;Kenitra;Kenitra;
supercerame;629;1;Kenitra;Kenitra;
supercerame;630;1;Kenitra;Kenitra;
supercerame;631;1;Kenitra;Kenitra;
supercerame;632;1;Kenitra;Kenitra;
supercerame;633;1;Kenitra;Kenitra;
supercerame;634;1;Kenitra;Kenitra;
supercerame;635;1;Kenitra;Kenitra;
supercerame;636;1;Kenitra;Kenitra;
supercerame;637;1;Kenitra;Kenitra;
supercerame;638;1;Kenitra;Kenitra;
supercerame;639;1;Kenitra;Kenitra;
supercerame;640;1;Kenitra;Kenitra;
supercerame;641;1;Kenitra;Kenitra;
supercerame;642;1;Kenitra;Kenitra;
supercerame;643;1;Kenitra;Kenitra;
supercerame;644;1;Berrechid;Berrechid;
supercerame;645;1;Berrechid;Berrechid;
supercerame;646;1;Kenitra;Kenitra;
supercerame;647;1;Kenitra;Kenitra;
supercerame;648;1;Kenitra;Kenitra;
